,file,label
1980,1980.png,Fresh bread
1981,1981.png,"Kiwis, grapes & mango"
1982,1982.png,Poultry
1983,1983.png,"Broccoli, cauliflowers, carrots & radish"
1984,1984.png,"Bell peppers, zucchinis & eggplants"
1985,1985.png,"Bell peppers, zucchinis & eggplants"
1986,1986.png,Citrus fruits
1987,1987.png,Citrus fruits
1988,1988.png,"Cucumber, tomatoes & avocados"
1989,1989.png,"Pineapples, melons & passion fruit"
1990,1990.png,Pre-baked breads
1991,1991.png,"Pork, beef & lamb"
1992,1992.png,"Bell peppers, zucchinis & eggplants"
1993,1993.png,"Cucumber, tomatoes & avocados"
1994,1994.png,"Pork, beef & lamb"
1995,1995.png,Lunch & Deli Meats
1996,1996.png,"Kiwis, grapes & mango"
1997,1997.png,Citrus fruits
1998,1998.png,Pre-baked breads
1999,1999.png,"Cucumber, tomatoes & avocados"
2000,2000.png,"Bananas, apples & pears"
2001,2001.png,Berries & cherries
2002,2002.png,"Pork, beef & lamb"
2003,2003.png,"Kiwis, grapes & mango"
2004,2004.png,"Bananas, apples & pears"
2005,2005.png,"Pineapples, melons & passion fruit"
2006,2006.png,Salad & cress
2007,2007.png,Fresh herbs
2008,2008.png,"Kiwis, grapes & mango"
2009,2009.png,"Asparagus, string beans & brussels sprouts"
2010,2010.png,Cheese
2011,2011.png,Fresh herbs
2012,2012.png,"Pork, beef & lamb"
2013,2013.png,"Bananas, apples & pears"
2014,2014.png,Cheese
2015,2015.png,Milk
2016,2016.png,"Pudding, yogurt & quark"
2017,2017.png,Salad & cress
2018,2018.png,Cheese
2019,2019.png,"Bananas, apples & pears"
2020,2020.png,"Bell peppers, zucchinis & eggplants"
2021,2021.png,"Bananas, apples & pears"
2022,2022.png,"Cucumber, tomatoes & avocados"
2023,2023.png,"Bananas, apples & pears"
2024,2024.png,"Bananas, apples & pears"
2025,2025.png,"Nectarines, peaches & apricots"
2026,2026.png,"Kiwis, grapes & mango"
2027,2027.png,"Pineapples, melons & passion fruit"
2028,2028.png,"Pudding, yogurt & quark"
2029,2029.png,Salad & cress
2030,2030.png,"Cucumber, tomatoes & avocados"
2031,2031.png,"Cucumber, tomatoes & avocados"
2032,2032.png,Milk
2033,2033.png,"Bell peppers, zucchinis & eggplants"
2034,2034.png,"Bell peppers, zucchinis & eggplants"
2035,2035.png,"Bananas, apples & pears"
2036,2036.png,"Bananas, apples & pears"
2037,2037.png,"Bell peppers, zucchinis & eggplants"
2038,2038.png,"Pork, beef & lamb"
2039,2039.png,Cheese
2040,2040.png,"Cucumber, tomatoes & avocados"
2041,2041.png,"Cucumber, tomatoes & avocados"
2042,2042.png,Citrus fruits
2043,2043.png,Fresh bread
2044,2044.png,Pre-baked breads
2045,2045.png,"Pudding, yogurt & quark"
2046,2046.png,"Cucumber, tomatoes & avocados"
2047,2047.png,Berries & cherries
2048,2048.png,"Bananas, apples & pears"
2049,2049.png,"Bananas, apples & pears"
2050,2050.png,"Broccoli, cauliflowers, carrots & radish"
2051,2051.png,"Nectarines, peaches & apricots"
2052,2052.png,Berries & cherries
2053,2053.png,"Bell peppers, zucchinis & eggplants"
2054,2054.png,"Pork, beef & lamb"
2055,2055.png,"Asparagus, string beans & brussels sprouts"
2056,2056.png,Minced meat & meatballs
2057,2057.png,"Pineapples, melons & passion fruit"
2058,2058.png,"Kiwis, grapes & mango"
2059,2059.png,"Pineapples, melons & passion fruit"
2060,2060.png,"Bananas, apples & pears"
2061,2061.png,Pre-baked breads
2062,2062.png,Eggs
2063,2063.png,"Cucumber, tomatoes & avocados"
2064,2064.png,"Bananas, apples & pears"
2065,2065.png,"Asparagus, string beans & brussels sprouts"
2066,2066.png,"Kiwis, grapes & mango"
2067,2067.png,Fresh bread
2068,2068.png,Salad & cress
2069,2069.png,"Cucumber, tomatoes & avocados"
2070,2070.png,Milk
2071,2071.png,"Pudding, yogurt & quark"
2072,2072.png,Eggs
2073,2073.png,"Bananas, apples & pears"
2074,2074.png,Minced meat & meatballs
2075,2075.png,"Pudding, yogurt & quark"
2076,2076.png,Citrus fruits
2077,2077.png,"Bell peppers, zucchinis & eggplants"
2078,2078.png,Minced meat & meatballs
2079,2079.png,Lunch & Deli Meats
2080,2080.png,Pre-baked breads
2081,2081.png,Fresh herbs
2082,2082.png,"Broccoli, cauliflowers, carrots & radish"
2083,2083.png,"Kiwis, grapes & mango"
2084,2084.png,Pre-baked breads
2085,2085.png,Citrus fruits
2086,2086.png,"Pudding, yogurt & quark"
2087,2087.png,"Pork, beef & lamb"
2088,2088.png,"Cucumber, tomatoes & avocados"
2089,2089.png,Cheese
2090,2090.png,Minced meat & meatballs
2091,2091.png,"Asparagus, string beans & brussels sprouts"
2092,2092.png,"Bananas, apples & pears"
2093,2093.png,Berries & cherries
2094,2094.png,"Asparagus, string beans & brussels sprouts"
2095,2095.png,Berries & cherries
2096,2096.png,"Cucumber, tomatoes & avocados"
2097,2097.png,Lunch & Deli Meats
2098,2098.png,Milk
2099,2099.png,"Cucumber, tomatoes & avocados"
2100,2100.png,Pre-baked breads
2101,2101.png,Minced meat & meatballs
2102,2102.png,Citrus fruits
2103,2103.png,"Bell peppers, zucchinis & eggplants"
2104,2104.png,"Bell peppers, zucchinis & eggplants"
2105,2105.png,Cheese
2106,2106.png,"Kiwis, grapes & mango"
2107,2107.png,Pre-baked breads
2108,2108.png,Citrus fruits
2109,2109.png,"Bananas, apples & pears"
2110,2110.png,Cheese
2111,2111.png,"Bell peppers, zucchinis & eggplants"
2112,2112.png,"Kiwis, grapes & mango"
2113,2113.png,"Cucumber, tomatoes & avocados"
2114,2114.png,"Bananas, apples & pears"
2115,2115.png,"Bell peppers, zucchinis & eggplants"
2116,2116.png,"Pudding, yogurt & quark"
2117,2117.png,"Pudding, yogurt & quark"
2118,2118.png,"Kiwis, grapes & mango"
2119,2119.png,"Cucumber, tomatoes & avocados"
2120,2120.png,Citrus fruits
2121,2121.png,Salad & cress
2122,2122.png,Eggs
2123,2123.png,"Bananas, apples & pears"
2124,2124.png,Minced meat & meatballs
2125,2125.png,"Asparagus, string beans & brussels sprouts"
2126,2126.png,Fresh herbs
2127,2127.png,Minced meat & meatballs
2128,2128.png,"Broccoli, cauliflowers, carrots & radish"
2129,2129.png,"Asparagus, string beans & brussels sprouts"
2130,2130.png,"Pork, beef & lamb"
2131,2131.png,"Bell peppers, zucchinis & eggplants"
2132,2132.png,Citrus fruits
2133,2133.png,Cheese
2134,2134.png,Cheese
2135,2135.png,Milk
2136,2136.png,Cheese
2137,2137.png,"Cucumber, tomatoes & avocados"
2138,2138.png,"Bell peppers, zucchinis & eggplants"
2139,2139.png,"Bell peppers, zucchinis & eggplants"
2140,2140.png,"Bananas, apples & pears"
2141,2141.png,"Pork, beef & lamb"
2142,2142.png,Lunch & Deli Meats
2143,2143.png,Fresh herbs
2144,2144.png,Pre-baked breads
2145,2145.png,Pre-baked breads
2146,2146.png,Poultry
2147,2147.png,Poultry
2148,2148.png,Salad & cress
2149,2149.png,Berries & cherries
2150,2150.png,"Pineapples, melons & passion fruit"
2151,2151.png,Poultry
2152,2152.png,Fresh herbs
2153,2153.png,"Kiwis, grapes & mango"
2154,2154.png,Citrus fruits
2155,2155.png,Salad & cress
2156,2156.png,"Cucumber, tomatoes & avocados"
2157,2157.png,"Asparagus, string beans & brussels sprouts"
2158,2158.png,"Kiwis, grapes & mango"
2159,2159.png,Salad & cress
2160,2160.png,Milk
2161,2161.png,Eggs
2162,2162.png,"Bananas, apples & pears"
2163,2163.png,Minced meat & meatballs
2164,2164.png,"Pork, beef & lamb"
2165,2165.png,"Cucumber, tomatoes & avocados"
2166,2166.png,"Bananas, apples & pears"
2167,2167.png,"Kiwis, grapes & mango"
2168,2168.png,Citrus fruits
2169,2169.png,Pre-baked breads
2170,2170.png,"Bananas, apples & pears"
2171,2171.png,"Pudding, yogurt & quark"
2172,2172.png,Pre-baked breads
2173,2173.png,"Pork, beef & lamb"
2174,2174.png,Lunch & Deli Meats
2175,2175.png,"Bananas, apples & pears"
2176,2176.png,"Bananas, apples & pears"
2177,2177.png,"Cucumber, tomatoes & avocados"
2178,2178.png,Fish
2179,2179.png,Fresh bread
2180,2180.png,"Pork, beef & lamb"
2181,2181.png,"Bell peppers, zucchinis & eggplants"
2182,2182.png,Berries & cherries
2183,2183.png,Berries & cherries
2184,2184.png,Berries & cherries
2185,2185.png,"Onions, leek, garlic & beets"
2186,2186.png,Pre-baked breads
2187,2187.png,Eggs
2188,2188.png,Pre-baked breads
2189,2189.png,"Kiwis, grapes & mango"
2190,2190.png,"Pudding, yogurt & quark"
2191,2191.png,Fresh herbs
2192,2192.png,Minced meat & meatballs
2193,2193.png,Lunch & Deli Meats
2194,2194.png,"Bananas, apples & pears"
2195,2195.png,Potatoes
2196,2196.png,Fresh bread
2197,2197.png,"Pork, beef & lamb"
2198,2198.png,"Onions, leek, garlic & beets"
2199,2199.png,"Asparagus, string beans & brussels sprouts"
2200,2200.png,Berries & cherries
2201,2201.png,Citrus fruits
2202,2202.png,"Kiwis, grapes & mango"
2203,2203.png,Potatoes
2204,2204.png,"Bananas, apples & pears"
2205,2205.png,Eggs
2206,2206.png,"Bananas, apples & pears"
2207,2207.png,"Bananas, apples & pears"
2208,2208.png,Milk
2209,2209.png,"Cucumber, tomatoes & avocados"
2210,2210.png,"Broccoli, cauliflowers, carrots & radish"
2211,2211.png,"Kiwis, grapes & mango"
2212,2212.png,"Bananas, apples & pears"
2213,2213.png,"Bananas, apples & pears"
2214,2214.png,"Bananas, apples & pears"
2215,2215.png,"Pineapples, melons & passion fruit"
2216,2216.png,Potatoes
2217,2217.png,"Nectarines, peaches & apricots"
2218,2218.png,"Pork, beef & lamb"
2219,2219.png,Minced meat & meatballs
2220,2220.png,"Cucumber, tomatoes & avocados"
2221,2221.png,"Onions, leek, garlic & beets"
2222,2222.png,Eggs
2223,2223.png,"Bananas, apples & pears"
2224,2224.png,Berries & cherries
2225,2225.png,Cheese
2226,2226.png,Poultry
2227,2227.png,"Pork, beef & lamb"
2228,2228.png,Berries & cherries
2229,2229.png,Poultry
2230,2230.png,"Nectarines, peaches & apricots"
2231,2231.png,"Pineapples, melons & passion fruit"
2232,2232.png,Salad & cress
2233,2233.png,Pre-baked breads
2234,2234.png,Berries & cherries
2235,2235.png,Fresh herbs
2236,2236.png,"Nectarines, peaches & apricots"
2237,2237.png,Berries & cherries
2238,2238.png,Berries & cherries
2239,2239.png,"Bell peppers, zucchinis & eggplants"
2240,2240.png,"Kiwis, grapes & mango"
2241,2241.png,"Pineapples, melons & passion fruit"
2242,2242.png,Fresh herbs
2243,2243.png,Citrus fruits
2244,2244.png,Minced meat & meatballs
2245,2245.png,"Bananas, apples & pears"
2246,2246.png,"Kiwis, grapes & mango"
2247,2247.png,"Cucumber, tomatoes & avocados"
2248,2248.png,Minced meat & meatballs
2249,2249.png,"Cucumber, tomatoes & avocados"
2250,2250.png,"Pork, beef & lamb"
2251,2251.png,Fresh bread
2252,2252.png,"Pork, beef & lamb"
2253,2253.png,"Bananas, apples & pears"
2254,2254.png,"Bananas, apples & pears"
2255,2255.png,Cheese
2256,2256.png,"Broccoli, cauliflowers, carrots & radish"
2257,2257.png,"Bananas, apples & pears"
2258,2258.png,"Bananas, apples & pears"
2259,2259.png,"Bell peppers, zucchinis & eggplants"
2260,2260.png,Pre-baked breads
2261,2261.png,Berries & cherries
2262,2262.png,Pre-baked breads
2263,2263.png,"Pudding, yogurt & quark"
2264,2264.png,"Pineapples, melons & passion fruit"
2265,2265.png,"Asparagus, string beans & brussels sprouts"
2266,2266.png,"Bell peppers, zucchinis & eggplants"
2267,2267.png,Poultry
2268,2268.png,"Bananas, apples & pears"
2269,2269.png,Minced meat & meatballs
2270,2270.png,"Kiwis, grapes & mango"
2271,2271.png,Citrus fruits
2272,2272.png,"Bananas, apples & pears"
2273,2273.png,Eggs
2274,2274.png,Citrus fruits
2275,2275.png,Milk
2276,2276.png,Minced meat & meatballs
2277,2277.png,"Bell peppers, zucchinis & eggplants"
2278,2278.png,Citrus fruits
2279,2279.png,Potatoes
2280,2280.png,"Broccoli, cauliflowers, carrots & radish"
2281,2281.png,"Bananas, apples & pears"
2282,2282.png,"Asparagus, string beans & brussels sprouts"
2283,2283.png,"Bananas, apples & pears"
2284,2284.png,Potatoes
2285,2285.png,"Cucumber, tomatoes & avocados"
2286,2286.png,"Cucumber, tomatoes & avocados"
2287,2287.png,"Pineapples, melons & passion fruit"
2288,2288.png,"Pudding, yogurt & quark"
2289,2289.png,"Onions, leek, garlic & beets"
2290,2290.png,"Pork, beef & lamb"
2291,2291.png,"Bananas, apples & pears"
2292,2292.png,"Bell peppers, zucchinis & eggplants"
2293,2293.png,"Onions, leek, garlic & beets"
2294,2294.png,Pre-baked breads
2295,2295.png,"Bananas, apples & pears"
2296,2296.png,Pre-baked breads
2297,2297.png,Fresh herbs
2298,2298.png,Citrus fruits
2299,2299.png,Salad & cress
2300,2300.png,"Kiwis, grapes & mango"
2301,2301.png,Fresh bread
2302,2302.png,Potatoes
2303,2303.png,Salad & cress
2304,2304.png,"Broccoli, cauliflowers, carrots & radish"
2305,2305.png,"Bell peppers, zucchinis & eggplants"
2306,2306.png,"Nectarines, peaches & apricots"
2307,2307.png,"Pork, beef & lamb"
2308,2308.png,Pre-baked breads
2309,2309.png,"Bell peppers, zucchinis & eggplants"
2310,2310.png,"Pudding, yogurt & quark"
2311,2311.png,"Bell peppers, zucchinis & eggplants"
2312,2312.png,Eggs
2313,2313.png,"Cucumber, tomatoes & avocados"
2314,2314.png,"Cucumber, tomatoes & avocados"
2315,2315.png,Pre-baked breads
2316,2316.png,Minced meat & meatballs
2317,2317.png,"Bananas, apples & pears"
2318,2318.png,"Cucumber, tomatoes & avocados"
2319,2319.png,"Onions, leek, garlic & beets"
2320,2320.png,Poultry
2321,2321.png,Lunch & Deli Meats
2322,2322.png,"Cucumber, tomatoes & avocados"
2323,2323.png,"Pork, beef & lamb"
2324,2324.png,Potatoes
2325,2325.png,Cheese
2326,2326.png,"Asparagus, string beans & brussels sprouts"
2327,2327.png,"Onions, leek, garlic & beets"
2328,2328.png,Milk
2329,2329.png,Cheese
2330,2330.png,Fresh herbs
2331,2331.png,"Broccoli, cauliflowers, carrots & radish"
2332,2332.png,Pre-baked breads
2333,2333.png,Fresh herbs
2334,2334.png,Cheese
2335,2335.png,Minced meat & meatballs
2336,2336.png,"Bell peppers, zucchinis & eggplants"
2337,2337.png,Poultry
2338,2338.png,"Cucumber, tomatoes & avocados"
2339,2339.png,Fresh herbs
2340,2340.png,"Pudding, yogurt & quark"
2341,2341.png,Citrus fruits
2342,2342.png,"Pork, beef & lamb"
2343,2343.png,Potatoes
2344,2344.png,"Bananas, apples & pears"
2345,2345.png,"Cucumber, tomatoes & avocados"
2346,2346.png,Fish
2347,2347.png,"Bananas, apples & pears"
2348,2348.png,"Kiwis, grapes & mango"
2349,2349.png,"Bananas, apples & pears"
2350,2350.png,Salad & cress
2351,2351.png,Pre-baked breads
2352,2352.png,"Kiwis, grapes & mango"
2353,2353.png,Berries & cherries
2354,2354.png,"Asparagus, string beans & brussels sprouts"
2355,2355.png,Citrus fruits
2356,2356.png,"Pork, beef & lamb"
2357,2357.png,"Bananas, apples & pears"
2358,2358.png,"Nectarines, peaches & apricots"
2359,2359.png,Potatoes
2360,2360.png,Minced meat & meatballs
2361,2361.png,"Cucumber, tomatoes & avocados"
2362,2362.png,Milk
2363,2363.png,Lunch & Deli Meats
2364,2364.png,Eggs
2365,2365.png,"Bell peppers, zucchinis & eggplants"
2366,2366.png,"Kiwis, grapes & mango"
2367,2367.png,Pre-baked breads
2368,2368.png,Citrus fruits
2369,2369.png,Milk
2370,2370.png,"Cucumber, tomatoes & avocados"
2371,2371.png,"Pineapples, melons & passion fruit"
2372,2372.png,Cheese
2373,2373.png,"Bell peppers, zucchinis & eggplants"
2374,2374.png,Berries & cherries
2375,2375.png,Potatoes
2376,2376.png,Minced meat & meatballs
2377,2377.png,Fresh bread
2378,2378.png,"Bell peppers, zucchinis & eggplants"
2379,2379.png,"Pineapples, melons & passion fruit"
2380,2380.png,Citrus fruits
2381,2381.png,Pre-baked breads
2382,2382.png,"Pork, beef & lamb"
2383,2383.png,"Kiwis, grapes & mango"
2384,2384.png,"Kiwis, grapes & mango"
2385,2385.png,"Bell peppers, zucchinis & eggplants"
2386,2386.png,"Cucumber, tomatoes & avocados"
2387,2387.png,Eggs
2388,2388.png,Cheese
2389,2389.png,"Bell peppers, zucchinis & eggplants"
2390,2390.png,"Bell peppers, zucchinis & eggplants"
2391,2391.png,Minced meat & meatballs
2392,2392.png,Pre-baked breads
2393,2393.png,Cheese
2394,2394.png,"Cucumber, tomatoes & avocados"
2395,2395.png,"Bananas, apples & pears"
2396,2396.png,"Kiwis, grapes & mango"
2397,2397.png,"Broccoli, cauliflowers, carrots & radish"
2398,2398.png,Potatoes
2399,2399.png,"Cucumber, tomatoes & avocados"
2400,2400.png,Pre-baked breads
2401,2401.png,"Bananas, apples & pears"
2402,2402.png,"Bananas, apples & pears"
2403,2403.png,Eggs
2404,2404.png,"Bananas, apples & pears"
2405,2405.png,"Pork, beef & lamb"
2406,2406.png,Minced meat & meatballs
2407,2407.png,"Kiwis, grapes & mango"
2408,2408.png,Pre-baked breads
2409,2409.png,Fresh herbs
2410,2410.png,"Broccoli, cauliflowers, carrots & radish"
2411,2411.png,Cheese
2412,2412.png,"Cucumber, tomatoes & avocados"
2413,2413.png,Citrus fruits
2414,2414.png,Poultry
2415,2415.png,Lunch & Deli Meats
2416,2416.png,Poultry
2417,2417.png,Fresh bread
2418,2418.png,Milk
2419,2419.png,Potatoes
2420,2420.png,"Pork, beef & lamb"
2421,2421.png,"Pork, beef & lamb"
2422,2422.png,Berries & cherries
2423,2423.png,"Broccoli, cauliflowers, carrots & radish"
2424,2424.png,Citrus fruits
2425,2425.png,Pre-baked breads
2426,2426.png,"Bell peppers, zucchinis & eggplants"
2427,2427.png,"Bananas, apples & pears"
2428,2428.png,Fish
2429,2429.png,Poultry
2430,2430.png,"Asparagus, string beans & brussels sprouts"
2431,2431.png,"Pork, beef & lamb"
2432,2432.png,Fish
2433,2433.png,Cheese
2434,2434.png,"Cucumber, tomatoes & avocados"
2435,2435.png,Minced meat & meatballs
2436,2436.png,"Pork, beef & lamb"
2437,2437.png,"Cucumber, tomatoes & avocados"
2438,2438.png,"Cucumber, tomatoes & avocados"
2439,2439.png,Lunch & Deli Meats
2440,2440.png,"Kiwis, grapes & mango"
2441,2441.png,Fresh herbs
2442,2442.png,"Pork, beef & lamb"
2443,2443.png,Pre-baked breads
2444,2444.png,"Pork, beef & lamb"
2445,2445.png,Citrus fruits
2446,2446.png,"Kiwis, grapes & mango"
2447,2447.png,Pre-baked breads
2448,2448.png,"Asparagus, string beans & brussels sprouts"
2449,2449.png,Pre-baked breads
2450,2450.png,"Pork, beef & lamb"
2451,2451.png,"Pork, beef & lamb"
2452,2452.png,Berries & cherries
2453,2453.png,"Pork, beef & lamb"
2454,2454.png,"Pineapples, melons & passion fruit"
2455,2455.png,Fish
2456,2456.png,Fresh herbs
2457,2457.png,Salad & cress
2458,2458.png,Fresh herbs
2459,2459.png,Pre-baked breads
2460,2460.png,Salad & cress
2461,2461.png,"Bell peppers, zucchinis & eggplants"
2462,2462.png,"Bananas, apples & pears"
2463,2463.png,Minced meat & meatballs
2464,2464.png,"Cucumber, tomatoes & avocados"
2465,2465.png,Pre-baked breads
2466,2466.png,"Asparagus, string beans & brussels sprouts"
2467,2467.png,Minced meat & meatballs
2468,2468.png,"Broccoli, cauliflowers, carrots & radish"
2469,2469.png,Milk
2470,2470.png,"Bell peppers, zucchinis & eggplants"
2471,2471.png,"Cucumber, tomatoes & avocados"
2472,2472.png,Potatoes
2473,2473.png,Citrus fruits
2474,2474.png,Minced meat & meatballs
2475,2475.png,Eggs
2476,2476.png,Fresh herbs
2477,2477.png,Poultry
2478,2478.png,"Bell peppers, zucchinis & eggplants"
2479,2479.png,Lunch & Deli Meats
2480,2480.png,"Bananas, apples & pears"
2481,2481.png,Pre-baked breads
2482,2482.png,Eggs
2483,2483.png,"Cucumber, tomatoes & avocados"
2484,2484.png,Salad & cress
2485,2485.png,"Cucumber, tomatoes & avocados"
2486,2486.png,Eggs
2487,2487.png,"Pork, beef & lamb"
2488,2488.png,"Pineapples, melons & passion fruit"
2489,2489.png,Fresh bread
2490,2490.png,Eggs
2491,2491.png,"Cucumber, tomatoes & avocados"
2492,2492.png,Fresh bread
2493,2493.png,"Kiwis, grapes & mango"
2494,2494.png,"Pork, beef & lamb"
2495,2495.png,Eggs
2496,2496.png,"Bananas, apples & pears"
2497,2497.png,Eggs
2498,2498.png,"Bell peppers, zucchinis & eggplants"
2499,2499.png,Pre-baked breads
2500,2500.png,Salad & cress
2501,2501.png,"Broccoli, cauliflowers, carrots & radish"
2502,2502.png,Pre-baked breads
2503,2503.png,Fish
2504,2504.png,"Asparagus, string beans & brussels sprouts"
2505,2505.png,Potatoes
2506,2506.png,"Cucumber, tomatoes & avocados"
2507,2507.png,"Asparagus, string beans & brussels sprouts"
2508,2508.png,"Pudding, yogurt & quark"
2509,2509.png,Citrus fruits
2510,2510.png,Milk
2511,2511.png,Citrus fruits
2512,2512.png,"Bell peppers, zucchinis & eggplants"
2513,2513.png,"Bell peppers, zucchinis & eggplants"
2514,2514.png,"Cucumber, tomatoes & avocados"
2515,2515.png,Salad & cress
2516,2516.png,Pre-baked breads
2517,2517.png,Lunch & Deli Meats
2518,2518.png,Citrus fruits
2519,2519.png,Poultry
2520,2520.png,"Bananas, apples & pears"
2521,2521.png,"Pork, beef & lamb"
2522,2522.png,Cheese
2523,2523.png,Cheese
2524,2524.png,"Bell peppers, zucchinis & eggplants"
2525,2525.png,"Cucumber, tomatoes & avocados"
2526,2526.png,"Bell peppers, zucchinis & eggplants"
2527,2527.png,"Kiwis, grapes & mango"
2528,2528.png,Citrus fruits
2529,2529.png,"Broccoli, cauliflowers, carrots & radish"
2530,2530.png,"Asparagus, string beans & brussels sprouts"
2531,2531.png,Poultry
2532,2532.png,Potatoes
2533,2533.png,Poultry
2534,2534.png,"Bell peppers, zucchinis & eggplants"
2535,2535.png,"Pork, beef & lamb"
2536,2536.png,Milk
2537,2537.png,"Pudding, yogurt & quark"
2538,2538.png,Pre-baked breads
2539,2539.png,"Kiwis, grapes & mango"
2540,2540.png,Fresh herbs
2541,2541.png,Lunch & Deli Meats
2542,2542.png,"Cucumber, tomatoes & avocados"
2543,2543.png,Minced meat & meatballs
2544,2544.png,"Bananas, apples & pears"
2545,2545.png,Milk
2546,2546.png,Potatoes
2547,2547.png,Berries & cherries
2548,2548.png,"Bell peppers, zucchinis & eggplants"
2549,2549.png,Salad & cress
2550,2550.png,Minced meat & meatballs
2551,2551.png,Pre-baked breads
2552,2552.png,Poultry
2553,2553.png,"Kiwis, grapes & mango"
2554,2554.png,Berries & cherries
2555,2555.png,"Broccoli, cauliflowers, carrots & radish"
2556,2556.png,Fresh herbs
2557,2557.png,"Cucumber, tomatoes & avocados"
2558,2558.png,"Nectarines, peaches & apricots"
2559,2559.png,Berries & cherries
2560,2560.png,"Bananas, apples & pears"
2561,2561.png,"Broccoli, cauliflowers, carrots & radish"
2562,2562.png,"Pork, beef & lamb"
2563,2563.png,"Pork, beef & lamb"
2564,2564.png,Potatoes
2565,2565.png,Berries & cherries
2566,2566.png,"Bell peppers, zucchinis & eggplants"
2567,2567.png,"Bananas, apples & pears"
2568,2568.png,Minced meat & meatballs
2569,2569.png,"Bananas, apples & pears"
2570,2570.png,Minced meat & meatballs
2571,2571.png,"Bananas, apples & pears"
2572,2572.png,Berries & cherries
2573,2573.png,"Pork, beef & lamb"
2574,2574.png,"Kiwis, grapes & mango"
2575,2575.png,Eggs
2576,2576.png,"Broccoli, cauliflowers, carrots & radish"
2577,2577.png,Minced meat & meatballs
2578,2578.png,"Bell peppers, zucchinis & eggplants"
2579,2579.png,Citrus fruits
2580,2580.png,Berries & cherries
2581,2581.png,"Nectarines, peaches & apricots"
2582,2582.png,Potatoes
2583,2583.png,"Broccoli, cauliflowers, carrots & radish"
2584,2584.png,"Asparagus, string beans & brussels sprouts"
2585,2585.png,Fish
2586,2586.png,Salad & cress
2587,2587.png,Eggs
2588,2588.png,Cheese
2589,2589.png,"Bananas, apples & pears"
2590,2590.png,"Bananas, apples & pears"
2591,2591.png,Cheese
2592,2592.png,Eggs
2593,2593.png,Citrus fruits
2594,2594.png,"Kiwis, grapes & mango"
2595,2595.png,"Asparagus, string beans & brussels sprouts"
2596,2596.png,"Bell peppers, zucchinis & eggplants"
2597,2597.png,"Pudding, yogurt & quark"
2598,2598.png,Eggs
2599,2599.png,Lunch & Deli Meats
2600,2600.png,"Cucumber, tomatoes & avocados"
2601,2601.png,Minced meat & meatballs
2602,2602.png,Citrus fruits
2603,2603.png,"Nectarines, peaches & apricots"
2604,2604.png,"Kiwis, grapes & mango"
2605,2605.png,"Pork, beef & lamb"
2606,2606.png,Poultry
2607,2607.png,Poultry
2608,2608.png,"Pork, beef & lamb"
2609,2609.png,"Pork, beef & lamb"
2610,2610.png,"Bell peppers, zucchinis & eggplants"
2611,2611.png,"Bananas, apples & pears"
2612,2612.png,Fresh herbs
2613,2613.png,Fresh herbs
2614,2614.png,"Bell peppers, zucchinis & eggplants"
2615,2615.png,"Bell peppers, zucchinis & eggplants"
2616,2616.png,"Bell peppers, zucchinis & eggplants"
2617,2617.png,Poultry
2618,2618.png,"Cucumber, tomatoes & avocados"
2619,2619.png,"Pudding, yogurt & quark"
2620,2620.png,Pre-baked breads
2621,2621.png,Minced meat & meatballs
2622,2622.png,Cheese
2623,2623.png,"Bananas, apples & pears"
2624,2624.png,"Bananas, apples & pears"
2625,2625.png,Citrus fruits
2626,2626.png,"Bananas, apples & pears"
2627,2627.png,"Pork, beef & lamb"
2628,2628.png,Berries & cherries
2629,2629.png,Fresh herbs
2630,2630.png,Pre-baked breads
2631,2631.png,"Bell peppers, zucchinis & eggplants"
2632,2632.png,Pre-baked breads
2633,2633.png,"Pudding, yogurt & quark"
2634,2634.png,"Pork, beef & lamb"
2635,2635.png,"Pudding, yogurt & quark"
2636,2636.png,"Kiwis, grapes & mango"
2637,2637.png,Poultry
2638,2638.png,"Kiwis, grapes & mango"
2639,2639.png,"Nectarines, peaches & apricots"
2640,2640.png,Eggs
2641,2641.png,"Bananas, apples & pears"
2642,2642.png,Citrus fruits
2643,2643.png,Potatoes
2644,2644.png,"Cucumber, tomatoes & avocados"
2645,2645.png,Potatoes
2646,2646.png,Fresh bread
2647,2647.png,"Pudding, yogurt & quark"
2648,2648.png,"Bananas, apples & pears"
2649,2649.png,"Pineapples, melons & passion fruit"
2650,2650.png,"Onions, leek, garlic & beets"
2651,2651.png,"Nectarines, peaches & apricots"
2652,2652.png,"Pudding, yogurt & quark"
2653,2653.png,Minced meat & meatballs
2654,2654.png,"Cucumber, tomatoes & avocados"
2655,2655.png,"Pork, beef & lamb"
2656,2656.png,Berries & cherries
2657,2657.png,"Pudding, yogurt & quark"
2658,2658.png,Citrus fruits
2659,2659.png,"Onions, leek, garlic & beets"
2660,2660.png,"Bell peppers, zucchinis & eggplants"
2661,2661.png,Berries & cherries
2662,2662.png,"Pork, beef & lamb"
2663,2663.png,Berries & cherries
2664,2664.png,"Bananas, apples & pears"
2665,2665.png,"Pork, beef & lamb"
2666,2666.png,"Pork, beef & lamb"
2667,2667.png,"Kiwis, grapes & mango"
2668,2668.png,Potatoes
2669,2669.png,Cheese
2670,2670.png,Cheese
2671,2671.png,Poultry
2672,2672.png,Fish
2673,2673.png,Citrus fruits
2674,2674.png,"Bananas, apples & pears"
